Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
0,1,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,2,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,3,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,4,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,5,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,6,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,7,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,8,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,9,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,10,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3426,-2.6450,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,11,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3425,-2.6451,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,12,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3425,-2.6451,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,13,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3425,-2.6451,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,14,0.0000,0.0000,0.0000,0.6713,1.3225,0.0000,-1.3425,-2.6451,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,15,0.0000,0.0000,0.0000,0.6712,1.3226,0.0000,-1.3425,-2.6451,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,16,0.0000,0.0000,0.0000,0.6712,1.3226,0.0000,-1.3425,-2.6451,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,17,0.0000,0.0000,0.0000,0.6712,1.3226,0.0000,-1.3425,-2.6452,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,18,0.0000,0.0000,0.0000,0.6712,1.3231,0.0000,-1.3424,-2.6461,0.0000,0.0000,0.0729,0.0000,999,1001,1001,999
0,19,0.0000,0.0000,0.0000,0.6712,1.3234,0.0000,-1.3424,-2.6469,0.0000,0.0000,0.0044,0.0000,1000,1000,1000,1000
0,20,0.0000,0.0000,0.0000,0.6712,1.3235,0.0000,-1.3424,-2.6469,0.0000,0.0000,0.0003,0.0000,1000,1000,1000,1000
0,21,0.0000,0.0000,0.0000,0.6712,1.3235,0.0000,-1.3424,-2.6470,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,22,0.0000,0.0000,0.0000,0.6712,1.3235,0.0000,-1.3424,-2.6470,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,23,0.0000,0.0000,0.0000,0.6712,1.3235,0.0000,-1.3424,-2.6470,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,24,0.0000,0.0000,0.0000,0.6712,1.3235,0.0000,-1.3423,-2.6471,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,25,0.0000,0.0000,0.0000,0.6712,1.3236,0.0000,-1.3423,-2.6471,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,26,0.0000,0.0000,0.0000,0.6711,1.3236,0.0000,-1.3423,-2.6472,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,27,0.0000,0.0000,0.0000,0.6711,1.3236,0.0000,-1.3423,-2.6472,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,28,0.0000,0.0000,0.0000,0.6711,1.3236,0.0000,-1.3422,-2.6473,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,29,0.0000,0.0000,0.0000,0.6711,1.3237,0.0000,-1.3421,-2.6473,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,30,0.0000,0.0000,0.0000,0.6710,1.3237,0.0000,-1.3421,-2.6474,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
0,31,0.0000,0.0000,0.0000,0.6710,1.3237,0.0000,-1.3420,-2.6474,0.0000,0.0000,0.0000,0.0000,1000,1000,1000,1000
